Wind power has low ongoing costs	pos
Wind projects revitalize the economy of rural communities	pos
The cost of repairing damaged ecosystems is considered to be much higher than the cost of conserving natural ecosystems	pos
People who live close to nature can be dependent on the survival of all the species in their environment	pos
"since species become extinct ""all the time"" the disappearance of a few more will not destroy the ecosystem"	pos
rapid rates of biodiversity loss threatens the sustained well-being of humanity	neg
Biodiversity is directly involved in water purification	pos
Austerity programs tend to have an impact on the poorest segments of the population	neg
the right to bear arms is absolute and unqualified	pos
an armed citizens' militia can help deter crime and tyranny	pos
arms allow for successful rebellions against tyranny	pos
The possibility of getting shot by an armed victim is a substantial deterrent to crime	pos
widespread gun ownership is protection against tyranny	pos
Bribery encourages rent seeking behaviour	neg
In some cases where the system of law is not well-implemented, bribes may be a way for companies to continue their businesses	pos
Corruption undermines the legitimacy of government and democratic values	neg
Availability of bribes can induce officials to contrive new rules and delays	neg
Corruption favors the most connected and unscrupulous, rather than the efficient	neg
The production of bitumen and synthetic crude oil emits more greenhouse gases than the production of conventional crude oil	neg
During Operation Cast Lead, the Israeli Defense Forces did more to safeguard the rights of civilians in a combat zone than any other army in the history of warfare	pos
Israeli citizens in the south have been suffering from rockets being fired at them	neg
the Israeli Defence Force breached laws of armed conflict by attacking indiscriminately civilians	neg
Israel's UAV attacks were a violation of International Humanitarian Law	neg
Israel was acting in self-defence	pos
Israelis have been killed by the unlawful rocket and mortar attacks from Gaza	neg
The repeated firing of rockets by Hamas endangers the lives of both Israeli and Palestinian civilians	neg
the military solution won't conduct to peace	neg
nothing justifies the suffering inflicted to civilian populations who live trapped in the Gaza strip	neg
This cycle of violence and retaliation impedes efforts to broker lasting peace in the region	neg
High-rise structures also pose serious challenges to firefighters during emergencies	neg
Tower Blocks grew a reputation for being undesirable low cost housing	neg
many tower blocks saw rising crime levels	neg
Tower blocks may be inherently more prone to casualties from a fire	neg
Tower blocks can hold thousands of families in a single building	pos
The right to freedom of thought and expression, sanctioned by the Declaration of the Rights of Man, cannot imply the right to offend the religious sentiment of believers	neg
In all societies there is a need to show sensitivity and responsibility in treating issues of special significance for the adherents of any particular faith	pos
the Israeli blockade and closures had pushed the Palestinian economy into a stage of de-development	neg
The blockade is a collective form of punishment on a civilian population	neg
The purpose of the blockade is to pressure Hamas into ending the rocket attacks and to deprive them of the supplies necessary for the continuation of rocket attacks	pos
"the blockade of Gaza is causing ""unacceptable suffering"	neg
The blockade is possibly a crime against humanity	neg
"all that is being achieved through the blockade is to ""enrich Hamas and marginalize even further the voices of moderation"	neg
Israel's blockade of the Gaza Strip was described as totally intolerable and unacceptable in the 21st century	neg
Israel restricts the ability for the Palestinian authority to exercise control	neg
Gaza was blockaded by Israel in response to the rocket and mortar attacks by Hamas and other militant groups operating inside Gaza	pos
the purpose of the restrictions in import of goods into Gaza are to pressure Hamas, which does not recognise Israel and backs attacks on its citizens	pos
The stated purpose of the blockade was to pressure Hamas into ending the rocket attacks	pos
Israel is not legally responsible for Gaza and not obliged to help a hostile territory beyond whatever is necessary to avoid a humanitarian crisis	pos
The Gaza blockade inflicted excessive damage to the civilian population in relation to the concrete military advantage expected	neg
Holocaust denial is a convenient polemical substitute for anti-semitism	neg
Open-source-appropriate technology built in continuous peer-review can result in better quality	pos
wide availability results in increased scrutiny of the source code, making open source software more secure	pos
With free software, businesses can fit software to their specific needs by changing the software	pos
proprietary software is unethical and unjust	neg
software produced in this fashion may lack standardization and be incompatible with various computer applications	neg
corruption is more prevalent in non-privatized sectors	neg
A state-monopolized function is prone to corruption	neg
certain public goods and services should remain primarily in the hands of government in order to ensure that everyone in society has access to them	pos
Academics are demoralized by government interference with admissions procedures	neg
Dependence on government funding has had disastrous effects on the higher education sector in continental Europe	neg
ASEAN Way has recently proven itself relatively successful in the settlements of disputes by peaceful manner	pos
"the importance of the ""wait to have sex"" message ends up being lost when programs demonstrate and encourage the use of contraception"	neg
abstinence-only sex ed and conservative moralizing will only alienate students	neg
sex education needs to be comprehensive to be effective	pos
Abstinence-only programs delay the initiation of sex	pos
abstinence-only education is ineffective	neg
abstinence-only-until-marriage programs are ineffective	neg
Comprehensive sex education covers abstinence as a positive choice, but also teaches about contraception and avoidance of STIs	pos
all abstinence programs are ineffective	neg
Abstinence until marriage is the most effective way to avoid HIV infection	pos
Providing safe-sex education promotes promiscuity	neg
Countries with conservative attitudes towards sex education have a higher incidence of STIs and teenage pregnancy	neg
sexual abstinence in teenagers decreases the risk of contracting STDs and having children outside marriage	pos
"voters ""overwhelmingly support term limits"	pos
Lawmakers are in gridlock because of becoming locked into entrenched positions over time	neg
Freed from political considerations related to re-election, lawmakers would be more free to vote on the merits	pos
Flag burning is protected by the First Amendment	pos
Americans oppose amending the constitution to outlaw flag burning	neg
The First Amendment reaches non-speech acts	pos
Flag burning tends to incite breaches of the peace	neg
laws against flag-burning are constitutional	pos
the BCS routinely involves controversy about which two teams are the best in the nation	neg
if everyone is left to their own economic devices instead of being controlled by the state, then the result would be a harmonious and more equal society	pos
the state has a legitimate role in providing public goods	pos
Financial liberalization and privatization coincide with democratization	pos
wages are naturally driven down in free market systems	neg
free markets usually fail to deal with the problem of externalities	neg
free market relationships are considered as structured upon coercion	neg
free trade gives optimal economic advantages	pos
Free trade allows maximum exploitation of workers by capital	neg
The justification for central planning is that the consolidation of economic resources can allow for the economy to take advantage of more perfect information when making decisions regarding investment and production	pos
market economies are inherently stable if left to themselves	pos
competition leads to innovation and more affordable prices	pos
"the state has a role to play in the economy, and specifically, in creating a ""safety net"	pos
free markets have the potential to free states from the looming prospect of recurrent warfare	pos
competition in the free market is more effective than the regulation of industry	pos
markets have inefficient outcomes	neg
no coercive monopoly of force can arise on a truly free market	pos
Unfettered markets are the best means to economic growth	pos
The regulation of markets is widely acknowledged as important to safeguard social and environmental values	pos
what starts as temporary governmental fixes usually become permanent and expanding government programs, which stifle the private sector and civil society	neg
left to its devices, the market will adjust efficiently	pos
Advertising increasingly invades public spaces	neg
Advertising has been criticized as inadvertently or even intentionally promoting sexism	neg
advertising directed at young children is per se manipulative	neg
the advertising techniques used to create consumer behaviour amount to the destruction of psychic and collective individuation	neg
it is inherently immoral to bring people into the world	neg
there ought to be a higher rate of population growth than what is currently mainstream	pos
the birth of a new person always entails nontrivial harm to that person	neg
the best thing for Earth's biosphere is for humans to voluntarily cease reproducing	pos
Voluntary human extinction will prevent human suffering and the extinction of other species	pos
non-reproduction would eventually allow humans to lead idyllic lifestyles	pos
attempting to reduce the Earth's population is the only moral option	pos
voluntary human extinction is advisable due to limited resources	pos
the decision not to procreate at all could be regarded as immoral	neg
Dam construction often leads to abuses of the masses by planners	neg
people worldwide have been physically displaced from their homes as a result of dam construction	neg
Dam failures are generally catastrophic	neg
In many reservoir construction projects people have to be moved and re-housed	neg
Farms and villages can be flooded by the creation of reservoirs, ruining many livelihoods	neg
once the renewable infrastructure is built, the fuel is free forever	pos
Large hydropower provides one of the lowest cost options in today’s energy market	pos
Development of large-scale hydroelectric power has environmental impacts	neg
The filling of large reservoirs can induce earth tremors, which may be large enough to be objectionable or destructive	neg
Hydroelectric dams with large reserviors can be operated to provide peak generation at times of peak demand	pos
Hydro plants are able to act as load following power plants	pos
Integrating ever-higher levels of renewables is being successfully demonstrated in the real world	pos
There are no harmful emissions associated with hydroelectric plant operation	pos
Truth commissions are sometimes criticised for allowing crimes to go unpunished, and creating impunity for serious human rights abusers	neg
victims and communities affected by past crimes have the right to know the identity of suspected perpetrators	pos
Restorative approaches seek a balanced approach to the needs of the victim, wrongdoer and community through processes that preserve the safety and dignity of all	pos
democracies have less internal systematic violence	pos
the more democratic a regime, the less its democide	pos
democracy causes peace	pos
democracies treat each other with trust and respect even during crises	pos
the best strategy to ensure our security and to build a durable peace is to support the advance of democracy elsewhere	pos
Democracy is economically inefficient	neg
the benefits of a specialised society may be compromised by democracy	neg
A majority bullying a minority is just as bad as a dictator, communist or otherwise, doing so	neg
democracy would bring peace	pos
democracy leads to less internal violence and mass murder by the government	pos
only in a democracy the citizens can have a share in freedom	pos
